city,latitude,longitude,time,temperature,humidity,wind_speed,shortwave_radiation,apparent_temperature
chennai,13.0,80.25,2024-12-14T13:00,27.0,68,5.05,1.0,28.4
chennai,13.0,80.25,2024-12-14T14:00,26.4,70,4.6,0.0,28.1
chennai,13.0,80.25,2024-12-14T15:00,26.4,69,4.34,0.0,28.1
chennai,13.0,80.25,2024-12-14T16:00,26.5,68,4.1,0.0,28.3
chennai,13.0,80.25,2024-12-14T17:00,26.5,68,3.99,0.0,28.3
chennai,13.0,80.25,2024-12-14T18:00,26.6,67,3.83,0.0,28.4
chennai,13.0,80.25,2024-12-14T19:00,26.3,67,3.92,0.0,28.0
chennai,13.0,80.25,2024-12-14T20:00,25.6,70,3.92,0.0,27.2
chennai,13.0,80.25,2024-12-14T21:00,25.4,71,3.86,0.0,27.2
chennai,13.0,80.25,2024-12-14T22:00,25.2,73,3.78,0.0,27.1
chennai,13.0,80.25,2024-12-14T23:00,25.2,74,3.75,0.0,27.2
chennai,13.0,80.25,2024-12-15T00:00,25.6,73,3.92,0.0,27.7
chennai,13.0,80.25,2024-12-15T01:00,25.7,73,3.83,0.0,27.9
chennai,13.0,80.25,2024-12-15T02:00,25.9,74,4.16,59.0,28.0
chennai,13.0,80.25,2024-12-15T03:00,26.1,73,4.67,182.0,27.9
chennai,13.0,80.25,2024-12-15T04:00,26.5,69,5.69,373.0,27.6
chennai,13.0,80.25,2024-12-15T05:00,27.7,63,6.67,531.0,28.1
chennai,13.0,80.25,2024-12-15T06:00,28.1,61,7.02,555.0,28.2
chennai,13.0,80.25,2024-12-15T07:00,28.2,60,7.15,556.0,28.2
chennai,13.0,80.25,2024-12-15T08:00,28.2,60,7.39,614.0,28.3
chennai,13.0,80.25,2024-12-15T09:00,28.3,61,7.4,470.0,28.2
chennai,13.0,80.25,2024-12-15T10:00,26.9,68,6.44,374.0,27.7
chennai,13.0,80.25,2024-12-15T11:00,26.8,69,6.18,300.0,27.7
chennai,13.0,80.25,2024-12-15T12:00,26.7,68,5.7,90.0,27.8
chennai,13.0,80.25,2024-12-15T13:00,26.9,67,5.53,1.0,28.0
chennai,13.0,80.25,2024-12-15T14:00,26.7,67,5.27,0.0,27.8
chennai,13.0,80.25,2024-12-15T15:00,26.3,68,4.92,0.0,27.6
chennai,13.0,80.25,2024-12-15T16:00,26.3,68,4.82,0.0,27.5
chennai,13.0,80.25,2024-12-15T17:00,25.8,70,4.96,0.0,27.0
chennai,13.0,80.25,2024-12-15T18:00,25.1,74,4.69,0.0,26.5
chennai,13.0,80.25,2024-12-15T19:00,24.7,74,4.32,0.0,26.3
chennai,13.0,80.25,2024-12-15T20:00,24.4,76,4.57,0.0,25.8
chennai,13.0,80.25,2024-12-15T21:00,24.4,75,5.08,0.0,25.5
chennai,13.0,80.25,2024-12-15T22:00,24.3,77,5.34,0.0,25.4
chennai,13.0,80.25,2024-12-15T23:00,24.3,76,5.49,0.0,25.3
chennai,13.0,80.25,2024-12-16T00:00,24.8,75,5.38,0.0,25.9
chennai,13.0,80.25,2024-12-16T01:00,24.5,77,5.25,0.0,25.7
chennai,13.0,80.25,2024-12-16T02:00,25.4,75,5.28,66.0,26.8
chennai,13.0,80.25,2024-12-16T03:00,25.5,75,5.52,211.0,26.9
chennai,13.0,80.25,2024-12-16T04:00,25.7,73,6.48,419.0,26.5
chennai,13.0,80.25,2024-12-16T05:00,26.9,67,6.73,627.0,27.7
chennai,13.0,80.25,2024-12-16T06:00,27.8,63,6.74,680.0,28.8
chennai,13.0,80.25,2024-12-16T07:00,27.7,63,6.67,542.0,28.1
chennai,13.0,80.25,2024-12-16T08:00,27.9,63,6.73,625.0,28.6
chennai,13.0,80.25,2024-12-16T09:00,27.8,62,6.84,571.0,28.2
chennai,13.0,80.25,2024-12-16T10:00,26.7,65,5.68,476.0,27.3
chennai,13.0,80.25,2024-12-16T11:00,26.5,66,4.82,270.0,27.7
chennai,13.0,80.25,2024-12-16T12:00,26.5,65,5.33,93.0,27.4
chennai,13.0,80.25,2024-12-16T13:00,26.9,64,5.6,2.0,27.5
chennai,13.0,80.25,2024-12-16T14:00,26.6,66,5.3,0.0,27.6
chennai,13.0,80.25,2024-12-16T15:00,26.4,69,5.55,0.0,27.5
chennai,13.0,80.25,2024-12-16T16:00,26.5,69,5.85,0.0,27.5
chennai,13.0,80.25,2024-12-16T17:00,26.0,72,5.7,0.0,27.2
chennai,13.0,80.25,2024-12-16T18:00,26.1,72,5.77,0.0,27.3
chennai,13.0,80.25,2024-12-16T19:00,25.9,73,5.8,0.0,27.1
chennai,13.0,80.25,2024-12-16T20:00,25.9,74,5.51,0.0,27.3
chennai,13.0,80.25,2024-12-16T21:00,25.8,75,5.76,0.0,27.2
chennai,13.0,80.25,2024-12-16T22:00,25.3,79,5.74,0.0,26.9
chennai,13.0,80.25,2024-12-16T23:00,25.1,80,5.89,0.0,26.7
chennai,13.0,80.25,2024-12-17T00:00,25.6,77,5.83,0.0,27.2
chennai,13.0,80.25,2024-12-17T01:00,25.6,78,5.59,0.0,27.3
chennai,13.0,80.25,2024-12-17T02:00,25.5,79,5.87,20.0,27.1
chennai,13.0,80.25,2024-12-17T03:00,25.0,82,6.01,97.0,26.6
chennai,13.0,80.25,2024-12-17T04:00,24.6,85,6.86,136.0,25.9
chennai,13.0,80.25,2024-12-17T05:00,25.4,82,7.82,185.0,26.2
chennai,13.0,80.25,2024-12-17T06:00,25.4,82,8.33,184.0,26.1
chennai,13.0,80.25,2024-12-17T07:00,25.2,83,7.5,171.0,26.4
chennai,13.0,80.25,2024-12-17T08:00,25.1,83,6.78,173.0,26.5
chennai,13.0,80.25,2024-12-17T09:00,24.9,82,6.89,158.0,26.1
chennai,13.0,80.25,2024-12-17T10:00,24.8,81,6.21,81.0,26.1
chennai,13.0,80.25,2024-12-17T11:00,24.9,80,6.42,59.0,26.0
chennai,13.0,80.25,2024-12-17T12:00,24.8,80,6.56,23.0,25.8
chennai,13.0,80.25,2024-12-17T13:00,25.2,79,6.4,1.0,26.3
chennai,13.0,80.25,2024-12-17T14:00,25.2,80,6.51,0.0,26.5
chennai,13.0,80.25,2024-12-17T15:00,25.2,83,6.12,0.0,27.0
chennai,13.0,80.25,2024-12-17T16:00,25.2,83,5.93,0.0,27.1
chennai,13.0,80.25,2024-12-17T17:00,24.6,88,5.76,0.0,26.8
chennai,13.0,80.25,2024-12-17T18:00,24.5,90,5.46,0.0,27.0
chennai,13.0,80.25,2024-12-17T19:00,24.2,92,5.45,0.0,26.7
chennai,13.0,80.25,2024-12-17T20:00,24.2,91,5.6,0.0,26.6
chennai,13.0,80.25,2024-12-17T21:00,24.2,90,5.37,0.0,26.6
chennai,13.0,80.25,2024-12-17T22:00,24.0,88,5.2,0.0,26.1
chennai,13.0,80.25,2024-12-17T23:00,24.0,87,4.92,0.0,26.2
chennai,13.0,80.25,2024-12-18T00:00,24.1,87,5.11,0.0,26.3
chennai,13.0,80.25,2024-12-18T01:00,24.3,86,5.02,0.0,26.5
chennai,13.0,80.25,2024-12-18T02:00,24.5,87,5.49,34.0,26.6
chennai,13.0,80.25,2024-12-18T03:00,24.5,89,5.68,78.0,26.8
chennai,13.0,80.25,2024-12-18T04:00,24.9,88,5.6,197.0,27.3
chennai,13.0,80.25,2024-12-18T05:00,25.5,87,5.69,263.0,28.0
chennai,13.0,80.25,2024-12-18T06:00,25.6,87,6.34,310.0,28.0
chennai,13.0,80.25,2024-12-18T07:00,25.4,89,5.41,177.0,28.4
chennai,13.0,80.25,2024-12-18T08:00,25.5,90,5.3,390.0,28.7
chennai,13.0,80.25,2024-12-18T09:00,25.5,91,5.14,89.0,28.8
chennai,13.0,80.25,2024-12-18T10:00,24.8,93,5.63,64.0,27.8
chennai,13.0,80.25,2024-12-18T11:00,24.8,93,6.08,43.0,27.5
chennai,13.0,80.25,2024-12-18T12:00,24.9,93,6.61,18.0,27.3
chennai,13.0,80.25,2024-12-18T13:00,25.2,91,6.69,0.0,27.6
chennai,13.0,80.25,2024-12-18T14:00,25.2,93,6.55,0.0,27.8
chennai,13.0,80.25,2024-12-18T15:00,25.3,93,6.25,0.0,28.2
chennai,13.0,80.25,2024-12-18T16:00,25.3,94,6.01,0.0,28.4
chennai,13.0,80.25,2024-12-18T17:00,25.2,94,6.05,0.0,28.3
chennai,13.0,80.25,2024-12-18T18:00,25.2,93,5.84,0.0,28.3
chennai,13.0,80.25,2024-12-18T19:00,25.3,91,5.71,0.0,28.3
chennai,13.0,80.25,2024-12-18T20:00,25.0,93,5.59,0.0,28.0
chennai,13.0,80.25,2024-12-18T21:00,25.0,92,5.65,0.0,27.9
chennai,13.0,80.25,2024-12-18T22:00,24.9,92,5.37,0.0,28.0
chennai,13.0,80.25,2024-12-18T23:00,24.8,93,5.04,0.0,28.0
chennai,13.0,80.25,2024-12-19T00:00,24.9,94,5.03,0.0,28.3
chennai,13.0,80.25,2024-12-19T01:00,25.1,93,4.64,0.0,28.7
chennai,13.0,80.25,2024-12-19T02:00,25.3,93,5.11,17.0,28.8
chennai,13.0,80.25,2024-12-19T03:00,25.3,93,5.46,67.0,28.6
chennai,13.0,80.25,2024-12-19T04:00,24.9,95,6.38,99.0,27.7
chennai,13.0,80.25,2024-12-19T05:00,25.5,93,6.15,141.0,28.6
chennai,13.0,80.25,2024-12-19T06:00,26.1,89,6.3,192.0,29.1
chennai,13.0,80.25,2024-12-19T07:00,26.0,89,6.42,298.0,28.9
chennai,13.0,80.25,2024-12-19T08:00,26.5,87,6.56,291.0,29.3
chennai,13.0,80.25,2024-12-19T09:00,26.8,87,6.63,138.0,29.6
chennai,13.0,80.25,2024-12-19T10:00,25.9,91,5.27,171.0,29.5
chennai,13.0,80.25,2024-12-19T11:00,25.8,90,5.42,56.0,29.1
chennai,13.0,80.25,2024-12-19T12:00,25.7,91,5.3,22.0,29.1
chennai,13.0,80.25,2024-12-19T13:00,25.9,90,5.14,0.0,29.4
chennai,13.0,80.25,2024-12-19T14:00,25.8,90,4.96,0.0,29.3
chennai,13.0,80.25,2024-12-19T15:00,25.7,90,4.72,0.0,29.3
chennai,13.0,80.25,2024-12-19T16:00,25.7,90,4.5,0.0,29.4
chennai,13.0,80.25,2024-12-19T17:00,25.6,91,4.42,0.0,29.3
chennai,13.0,80.25,2024-12-19T18:00,25.6,91,4.37,0.0,29.4
chennai,13.0,80.25,2024-12-19T19:00,25.6,91,4.23,0.0,29.5
chennai,13.0,80.25,2024-12-19T20:00,25.4,92,4.35,0.0,29.2
chennai,13.0,80.25,2024-12-19T21:00,25.2,92,4.81,0.0,28.7
chennai,13.0,80.25,2024-12-19T22:00,25.0,93,5.13,0.0,28.3
chennai,13.0,80.25,2024-12-19T23:00,25.1,92,4.99,0.0,28.4
chennai,13.0,80.25,2024-12-20T00:00,25.2,92,4.58,0.0,28.7
chennai,13.0,80.25,2024-12-20T01:00,25.2,92,4.66,0.0,28.8
chennai,13.0,80.25,2024-12-20T02:00,25.4,92,4.88,31.0,28.9
chennai,13.0,80.25,2024-12-20T03:00,25.3,93,5.46,75.0,28.6
chennai,13.0,80.25,2024-12-20T04:00,25.1,94,5.35,122.0,28.5
chennai,13.0,80.25,2024-12-20T05:00,26.1,90,5.23,150.0,29.7
chennai,13.0,80.25,2024-12-20T06:00,27.2,84,5.72,304.0,30.5
chennai,13.0,80.25,2024-12-20T07:00,27.4,82,5.94,337.0,30.5
chennai,13.0,80.25,2024-12-20T08:00,28.1,80,5.57,369.0,31.4
chennai,13.0,80.25,2024-12-20T09:00,28.2,79,5.12,348.0,31.9
chennai,13.0,80.25,2024-12-20T10:00,27.7,81,5.52,361.0,31.0
chennai,13.0,80.25,2024-12-20T11:00,27.5,83,5.41,179.0,31.0
chennai,13.0,80.25,2024-12-20T12:00,27.3,84,5.0,77.0,31.0
chennai,13.0,80.25,2024-12-20T13:00,27.1,84,5.0,2.0,30.8
chennai,13.0,80.25,2024-12-20T14:00,26.7,87,4.35,0.0,30.8
chennai,13.0,80.25,2024-12-20T15:00,26.2,90,3.33,0.0,30.8
chennai,13.0,80.25,2024-12-20T16:00,26.1,90,2.42,0.0,31.2
chennai,13.0,80.25,2024-12-20T17:00,25.9,90,2.43,0.0,30.8
chennai,13.0,80.25,2024-12-20T18:00,25.8,90,2.68,0.0,30.6
chennai,13.0,80.25,2024-12-20T19:00,25.6,91,2.89,0.0,30.2
chennai,13.0,80.25,2024-12-20T20:00,25.3,91,3.18,0.0,29.7
chennai,13.0,80.25,2024-12-20T21:00,25.1,92,3.12,0.0,29.4
chennai,13.0,80.25,2024-12-20T22:00,25.2,90,2.55,0.0,29.6
chennai,13.0,80.25,2024-12-20T23:00,25.2,90,3.08,0.0,29.4
chennai,13.0,80.25,2024-12-21T00:00,25.3,90,3.4,0.0,29.3
chennai,13.0,80.25,2024-12-21T01:00,25.2,90,3.36,0.0,29.2
chennai,13.0,80.25,2024-12-21T02:00,25.8,88,3.4,63.0,29.9
chennai,13.0,80.25,2024-12-21T03:00,26.3,86,3.47,244.0,30.5
chennai,13.0,80.25,2024-12-21T04:00,26.8,84,3.91,441.0,30.8
chennai,13.0,80.25,2024-12-21T05:00,28.1,79,4.05,526.0,32.2
chennai,13.0,80.25,2024-12-21T06:00,28.6,77,4.06,508.0,32.7
chennai,13.0,80.25,2024-12-21T07:00,28.8,76,4.1,617.0,33.2
chennai,13.0,80.25,2024-12-21T08:00,29.4,74,4.07,563.0,33.6
chennai,13.0,80.25,2024-12-21T09:00,29.6,73,4.42,492.0,33.5
chennai,13.0,80.25,2024-12-21T10:00,28.3,80,4.46,431.0,32.4
chennai,13.0,80.25,2024-12-21T11:00,28.0,80,4.56,287.0,32.0
chennai,13.0,80.25,2024-12-21T12:00,27.5,82,4.27,74.0,31.5
chennai,13.0,80.25,2024-12-21T13:00,27.5,82,4.22,2.0,31.6
chennai,13.0,80.25,2024-12-21T14:00,27.1,84,3.86,0.0,31.3
chennai,13.0,80.25,2024-12-21T15:00,26.7,86,3.05,0.0,31.4
chennai,13.0,80.25,2024-12-21T16:00,26.6,87,2.48,0.0,31.5
chennai,13.0,80.25,2024-12-21T17:00,26.2,88,2.4,0.0,31.1
chennai,13.0,80.25,2024-12-21T18:00,26.2,87,2.81,0.0,30.9
chennai,13.0,80.25,2024-12-21T19:00,25.9,88,3.25,0.0,30.2
chennai,13.0,80.25,2024-12-21T20:00,25.6,89,3.4,0.0,29.8
chennai,13.0,80.25,2024-12-21T21:00,25.7,90,3.45,0.0,29.9
chennai,13.0,80.25,2024-12-21T22:00,25.6,91,4.04,0.0,29.6
chennai,13.0,80.25,2024-12-21T23:00,25.7,90,4.24,0.0,29.6
chennai,13.0,80.25,2024-12-22T00:00,25.8,89,4.22,0.0,29.7
chennai,13.0,80.25,2024-12-22T01:00,25.9,89,3.86,0.0,30.0
chennai,13.0,80.25,2024-12-22T02:00,26.3,88,3.95,56.0,30.4
chennai,13.0,80.25,2024-12-22T03:00,26.4,86,4.94,225.0,29.9
chennai,13.0,80.25,2024-12-22T04:00,26.6,85,5.4,401.0,29.7
chennai,13.0,80.25,2024-12-22T05:00,27.8,81,5.41,592.0,31.4
chennai,13.0,80.25,2024-12-22T06:00,28.2,80,5.21,608.0,32.1
chennai,13.0,80.25,2024-12-22T07:00,28.2,79,5.3,747.0,32.8
chennai,13.0,80.25,2024-12-22T08:00,28.3,78,5.39,666.0,32.2
chennai,13.0,80.25,2024-12-22T09:00,28.4,78,5.58,550.0,31.6
chennai,13.0,80.25,2024-12-22T10:00,27.3,78,5.14,395.0,30.2
chennai,13.0,80.25,2024-12-22T11:00,27.2,79,5.3,303.0,30.0
chennai,13.0,80.25,2024-12-22T12:00,27.2,78,4.87,112.0,30.2
chennai,13.0,80.25,2024-12-22T13:00,27.2,78,4.56,3.0,30.4
chennai,13.0,80.25,2024-12-22T14:00,26.7,81,4.57,0.0,29.8
chennai,13.0,80.25,2024-12-22T15:00,26.0,84,4.35,0.0,29.3
chennai,13.0,80.25,2024-12-22T16:00,25.9,85,3.89,0.0,29.5
chennai,13.0,80.25,2024-12-22T17:00,25.5,87,3.61,0.0,29.1
chennai,13.0,80.25,2024-12-22T18:00,25.4,87,3.65,0.0,29.0
chennai,13.0,80.25,2024-12-22T19:00,25.1,86,3.9,0.0,28.3
chennai,13.0,80.25,2024-12-22T20:00,24.8,88,3.83,0.0,28.0
chennai,13.0,80.25,2024-12-22T21:00,24.5,88,3.27,0.0,28.0
chennai,13.0,80.25,2024-12-22T22:00,24.3,89,2.93,0.0,28.0
chennai,13.0,80.25,2024-12-22T23:00,24.3,89,3.35,0.0,27.7
chennai,13.0,80.25,2024-12-23T00:00,24.7,87,3.78,0.0,27.9
chennai,13.0,80.25,2024-12-23T01:00,24.7,87,3.89,0.0,27.8
chennai,13.0,80.25,2024-12-23T02:00,25.3,85,4.23,63.0,28.4
chennai,13.0,80.25,2024-12-23T03:00,25.9,82,5.22,257.0,28.5
chennai,13.0,80.25,2024-12-23T04:00,26.2,81,5.81,456.0,28.5
chennai,13.0,80.25,2024-12-23T05:00,27.8,74,6.14,630.0,30.4
chennai,13.0,80.25,2024-12-23T06:00,28.4,70,6.16,683.0,30.9
chennai,13.0,80.25,2024-12-23T07:00,28.4,70,6.12,791.0,31.5
chennai,13.0,80.25,2024-12-23T08:00,28.7,70,5.94,694.0,31.6
chennai,13.0,80.25,2024-12-23T09:00,28.7,70,6.07,660.0,31.3
chennai,13.0,80.25,2024-12-23T10:00,27.8,74,6.16,489.0,29.9
chennai,13.0,80.25,2024-12-23T11:00,27.4,77,6.25,291.0,29.7
chennai,13.0,80.25,2024-12-23T12:00,27.3,77,5.78,96.0,29.8
chennai,13.0,80.25,2024-12-23T13:00,27.4,79,5.65,2.0,30.1
chennai,13.0,80.25,2024-12-23T14:00,27.0,80,5.58,0.0,29.8
chennai,13.0,80.25,2024-12-23T15:00,26.7,82,5.61,0.0,29.5
chennai,13.0,80.25,2024-12-23T16:00,26.8,82,5.89,0.0,29.5
chennai,13.0,80.25,2024-12-23T17:00,26.5,85,5.97,0.0,29.3
chennai,13.0,80.25,2024-12-23T18:00,26.4,86,6.12,0.0,29.3
chennai,13.0,80.25,2024-12-23T19:00,26.4,86,6.24,0.0,29.1
chennai,13.0,80.25,2024-12-23T20:00,26.1,86,6.42,0.0,28.7
chennai,13.0,80.25,2024-12-23T21:00,26.0,86,6.47,0.0,28.5
chennai,13.0,80.25,2024-12-23T22:00,25.7,88,6.11,0.0,28.3
chennai,13.0,80.25,2024-12-23T23:00,25.6,88,6.08,0.0,28.3
chennai,13.0,80.25,2024-12-24T00:00,25.6,90,5.84,0.0,28.5
chennai,13.0,80.25,2024-12-24T01:00,25.4,90,5.67,0.0,28.3
chennai,13.0,80.25,2024-12-24T02:00,25.5,90,5.52,33.0,28.5
chennai,13.0,80.25,2024-12-24T03:00,25.7,89,5.31,137.0,28.8
chennai,13.0,80.25,2024-12-24T04:00,25.4,91,5.61,155.0,28.5
chennai,13.0,80.25,2024-12-24T05:00,25.4,91,6.23,252.0,28.1
chennai,13.0,80.25,2024-12-24T06:00,25.8,88,6.45,333.0,28.3
chennai,13.0,80.25,2024-12-24T07:00,26.0,88,6.46,331.0,28.7
chennai,13.0,80.25,2024-12-24T08:00,26.4,86,6.78,459.0,28.9
chennai,13.0,80.25,2024-12-24T09:00,26.8,84,6.84,383.0,29.2
chennai,13.0,80.25,2024-12-24T10:00,25.6,85,7.02,285.0,27.3
chennai,13.0,80.25,2024-12-24T11:00,25.4,85,6.96,203.0,27.0
chennai,13.0,80.25,2024-12-24T12:00,25.2,84,6.45,97.0,26.9
chennai,13.0,80.25,2024-12-24T13:00,25.1,84,6.31,3.0,26.9
chennai,13.0,80.25,2024-12-24T14:00,24.9,84,6.16,0.0,26.7
chennai,13.0,80.25,2024-12-24T15:00,24.5,85,6.25,0.0,26.1
chennai,13.0,80.25,2024-12-24T16:00,24.5,86,6.23,0.0,26.1
chennai,13.0,80.25,2024-12-24T17:00,24.5,87,6.24,0.0,26.2
chennai,13.0,80.25,2024-12-24T18:00,24.5,87,6.06,0.0,26.4
chennai,13.0,80.25,2024-12-24T19:00,24.5,87,5.75,0.0,26.5
chennai,13.0,80.25,2024-12-24T20:00,24.4,87,5.44,0.0,26.5
chennai,13.0,80.25,2024-12-24T21:00,24.3,87,5.22,0.0,26.5
chennai,13.0,80.25,2024-12-24T22:00,24.4,87,5.3,0.0,26.7
chennai,13.0,80.25,2024-12-24T23:00,24.5,87,5.23,0.0,26.8
chennai,13.0,80.25,2024-12-25T00:00,25.0,85,5.14,0.0,27.4
chennai,13.0,80.25,2024-12-25T01:00,25.0,85,5.03,0.0,27.5
chennai,13.0,80.25,2024-12-25T02:00,25.4,85,4.79,46.0,28.2
chennai,13.0,80.25,2024-12-25T03:00,25.6,85,4.99,200.0,28.4
chennai,13.0,80.25,2024-12-25T04:00,26.0,84,5.47,395.0,28.7
chennai,13.0,80.25,2024-12-25T05:00,26.7,83,5.27,530.0,29.7
chennai,13.0,80.25,2024-12-25T06:00,26.7,83,5.21,449.0,29.9
chennai,13.0,80.25,2024-12-25T07:00,26.8,83,5.15,443.0,30.0
chennai,13.0,80.25,2024-12-25T08:00,27.1,82,5.0,440.0,30.5
chennai,13.0,80.25,2024-12-25T09:00,27.0,83,5.3,299.0,30.3
chennai,13.0,80.25,2024-12-25T10:00,25.6,90,5.97,226.0,28.5
chennai,13.0,80.25,2024-12-25T11:00,25.5,92,5.45,125.0,28.8
chennai,13.0,80.25,2024-12-25T12:00,25.3,92,5.64,54.0,28.4
chennai,13.0,80.25,2024-12-25T13:00,25.3,93,5.55,2.0,28.6
chennai,13.0,80.25,2024-12-25T14:00,25.3,92,5.46,0.0,28.5
chennai,13.0,80.25,2024-12-25T15:00,25.2,92,5.46,0.0,28.4
chennai,13.0,80.25,2024-12-25T16:00,25.3,92,5.14,0.0,28.7
chennai,13.0,80.25,2024-12-25T17:00,25.3,93,4.8,0.0,29.0
chennai,13.0,80.25,2024-12-25T18:00,25.3,93,4.25,0.0,29.2
chennai,13.0,80.25,2024-12-25T19:00,25.4,91,3.79,0.0,29.4
chennai,13.0,80.25,2024-12-25T20:00,25.5,91,3.85,0.0,29.5
chennai,13.0,80.25,2024-12-25T21:00,25.3,92,4.1,0.0,29.2
chennai,13.0,80.25,2024-12-25T22:00,25.7,92,4.11,0.0,29.8
chennai,13.0,80.25,2024-12-25T23:00,25.6,93,3.7,0.0,30.0
chennai,13.0,80.25,2024-12-26T00:00,25.7,92,3.45,0.0,30.2
chennai,13.0,80.25,2024-12-26T01:00,25.8,91,3.75,0.0,30.1
chennai,13.0,80.25,2024-12-26T02:00,26.2,91,3.93,25.0,30.6
chennai,13.0,80.25,2024-12-26T03:00,26.6,90,3.81,100.0,31.3
chennai,13.0,80.25,2024-12-26T04:00,27.0,89,3.92,269.0,31.7
chennai,13.0,80.25,2024-12-26T05:00,27.9,86,3.87,465.0,32.8
chennai,13.0,80.25,2024-12-26T06:00,28.0,85,3.98,548.0,32.9
chennai,13.0,80.25,2024-12-26T07:00,27.8,87,4.19,559.0,32.7
chennai,13.0,80.25,2024-12-26T08:00,28.2,83,4.41,613.0,33.0
chennai,13.0,80.25,2024-12-26T09:00,28.0,81,5.27,574.0,31.8
chennai,13.0,80.25,2024-12-26T10:00,27.6,85,4.61,445.0,31.8
chennai,13.0,80.25,2024-12-26T11:00,27.3,87,4.69,225.0,31.6
chennai,13.0,80.25,2024-12-26T12:00,27.0,88,4.46,104.0,31.3
chennai,13.0,80.25,2024-12-26T13:00,26.8,89,4.32,3.0,31.3
chennai,13.0,80.25,2024-12-26T14:00,26.6,89,4.21,0.0,31.0
chennai,13.0,80.25,2024-12-26T15:00,26.3,89,4.13,0.0,30.4
chennai,13.0,80.25,2024-12-26T16:00,25.7,90,4.21,0.0,29.7
chennai,13.0,80.25,2024-12-26T17:00,25.5,91,4.28,0.0,29.4
chennai,13.0,80.25,2024-12-26T18:00,25.4,91,3.74,0.0,29.5
chennai,13.0,80.25,2024-12-26T19:00,25.4,91,3.35,0.0,29.6
chennai,13.0,80.25,2024-12-26T20:00,25.0,92,2.77,0.0,29.4
chennai,13.0,80.25,2024-12-26T21:00,24.9,92,2.32,0.0,29.5
chennai,13.0,80.25,2024-12-26T22:00,25.0,91,2.86,0.0,29.2
chennai,13.0,80.25,2024-12-26T23:00,25.0,92,2.41,0.0,29.6
chennai,13.0,80.25,2024-12-27T00:00,25.1,91,2.53,0.0,29.7
chennai,13.0,80.25,2024-12-27T01:00,24.9,92,2.8,0.0,29.3
chennai,13.0,80.25,2024-12-27T02:00,25.6,90,3.59,33.0,29.7
chennai,13.0,80.25,2024-12-27T03:00,25.8,90,4.37,110.0,29.7
chennai,13.0,80.25,2024-12-27T04:00,26.3,87,4.81,316.0,29.8
chennai,13.0,80.25,2024-12-27T05:00,27.0,85,5.56,247.0,30.4
chennai,13.0,80.25,2024-12-27T06:00,28.1,82,6.61,641.0,31.6
chennai,13.0,80.25,2024-12-27T07:00,28.4,79,7.08,523.0,31.0
chennai,13.0,80.25,2024-12-27T08:00,28.7,74,7.28,569.0,30.8
chennai,13.0,80.25,2024-12-27T09:00,28.4,73,7.09,503.0,30.3
chennai,13.0,80.25,2024-12-27T10:00,27.8,74,6.21,405.0,29.9
chennai,13.0,80.25,2024-12-27T11:00,27.8,74,5.91,274.0,30.1
chennai,13.0,80.25,2024-12-27T12:00,27.5,75,4.83,101.0,30.3
chennai,13.0,80.25,2024-12-27T13:00,27.4,76,4.57,3.0,30.3
chennai,13.0,80.25,2024-12-27T14:00,27.1,77,4.4,0.0,30.1
chennai,13.0,80.25,2024-12-27T15:00,26.7,79,4.13,0.0,30.0
chennai,13.0,80.25,2024-12-27T16:00,26.6,80,3.94,0.0,30.0
chennai,13.0,80.25,2024-12-27T17:00,26.2,82,3.77,0.0,29.7
chennai,13.0,80.25,2024-12-27T18:00,26.0,82,3.67,0.0,29.4
chennai,13.0,80.25,2024-12-27T19:00,26.2,81,3.55,0.0,29.6
chennai,13.0,80.25,2024-12-27T20:00,25.8,82,3.61,0.0,29.1
chennai,13.0,80.25,2024-12-27T21:00,25.3,85,3.68,0.0,28.6
chennai,13.0,80.25,2024-12-27T22:00,25.4,85,3.96,0.0,28.7
chennai,13.0,80.25,2024-12-27T23:00,25.4,85,3.85,0.0,28.8
chennai,13.0,80.25,2024-12-28T00:00,25.5,84,3.61,0.0,28.9
chennai,13.0,80.25,2024-12-28T01:00,25.6,84,3.22,0.0,29.2
chennai,13.0,80.25,2024-12-28T02:00,26.4,82,3.57,57.0,30.0
chennai,13.0,80.25,2024-12-28T03:00,27.0,79,4.11,240.0,30.3
chennai,13.0,80.25,2024-12-28T04:00,27.2,77,5.42,444.0,29.8
chennai,13.0,80.25,2024-12-28T05:00,28.4,73,5.33,572.0,31.2
chennai,13.0,80.25,2024-12-28T06:00,28.8,71,5.02,713.0,32.6
chennai,13.0,80.25,2024-12-28T07:00,28.9,71,4.76,659.0,32.5
chennai,13.0,80.25,2024-12-28T08:00,29.1,70,4.53,634.0,32.7
chennai,13.0,80.25,2024-12-28T09:00,29.1,70,4.37,636.0,32.9
chennai,13.0,80.25,2024-12-28T10:00,28.2,73,4.12,481.0,31.5
chennai,13.0,80.25,2024-12-28T11:00,28.0,74,3.89,285.0,31.4
chennai,13.0,80.25,2024-12-28T12:00,27.6,76,3.07,122.0,31.5
chennai,13.0,80.25,2024-12-28T13:00,27.3,77,2.85,4.0,31.4
chennai,13.0,80.25,2024-12-28T14:00,26.9,80,2.93,0.0,31.0
chennai,13.0,80.25,2024-12-28T15:00,26.3,83,2.97,0.0,30.4
chennai,13.0,80.25,2024-12-28T16:00,26.5,83,3.05,0.0,30.6
