city,latitude,longitude,time,temperature,humidity,wind_speed,shortwave_radiation,apparent_temperature,thermal_stress_score
chennai,13.0,80.25,2025-02-06T20:00,25.0,84,1.52,0.0,29.2,35.96
chennai,13.0,80.25,2025-02-06T21:00,24.2,86,1.55,0.0,28.1,32.66666666666667
chennai,13.0,80.25,2025-02-06T22:00,23.5,87,1.37,0.0,27.3,30.493333333333332
chennai,13.0,80.25,2025-02-06T23:00,23.6,87,0.98,0.0,27.7,32.739999999999995
chennai,13.0,80.25,2025-02-07T00:00,24.0,85,0.71,0.0,28.2,34.31333333333333
chennai,13.0,80.25,2025-02-07T01:00,24.3,87,0.36,0.0,29.0,38.74666666666667
chennai,13.0,80.25,2025-02-07T02:00,24.2,88,0.43,40.0,29.0,39.75666666666667
chennai,13.0,80.25,2025-02-07T03:00,23.7,94,0.43,159.0,28.7,43.28791666666667
chennai,13.0,80.25,2025-02-07T04:00,24.3,92,0.32,403.0,29.6,50.58291666666667
chennai,13.0,80.25,2025-02-07T05:00,26.1,80,1.41,684.0,31.3,55.105000000000004
chennai,13.0,80.25,2025-02-07T06:00,28.6,71,1.72,804.0,34.6,65.16000000000001
chennai,13.0,80.25,2025-02-07T07:00,28.8,68,2.01,871.0,34.8,64.11333333333333
chennai,13.0,80.25,2025-02-07T08:00,29.3,65,2.25,889.0,35.1,63.53333333333334
chennai,13.0,80.25,2025-02-07T09:00,29.3,64,2.4,813.0,34.4,60.266666666666666
chennai,13.0,80.25,2025-02-07T10:00,28.2,68,2.7,657.0,32.2,50.51875000000001
chennai,13.0,80.25,2025-02-07T11:00,28.0,69,2.7,448.0,31.4,44.06666666666666
chennai,13.0,80.25,2025-02-07T12:00,27.4,72,2.47,214.0,31.1,40.23916666666668
chennai,13.0,80.25,2025-02-07T13:00,27.3,76,2.17,28.0,31.4,40.051666666666655
chennai,13.0,80.25,2025-02-07T14:00,26.3,80,2.29,0.0,30.4,37.22
chennai,13.0,80.25,2025-02-07T15:00,25.1,85,2.26,0.0,29.1,34.513333333333335
chennai,13.0,80.25,2025-02-07T16:00,24.9,85,2.47,0.0,28.7,32.626666666666665
chennai,13.0,80.25,2025-02-07T17:00,24.7,86,2.39,0.0,28.5,32.45333333333333
chennai,13.0,80.25,2025-02-07T18:00,25.3,84,2.15,0.0,29.4,35.43333333333333
chennai,13.0,80.25,2025-02-07T19:00,25.4,84,1.77,0.0,29.7,37.29333333333333
chennai,13.0,80.25,2025-02-07T20:00,25.1,86,1.12,0.0,29.8,39.76
chennai,13.0,80.25,2025-02-07T21:00,24.4,88,0.57,0.0,29.2,39.459999999999994
chennai,13.0,80.25,2025-02-07T22:00,24.1,90,0.43,0.0,29.0,39.806666666666665
chennai,13.0,80.25,2025-02-07T23:00,23.7,92,0.54,0.0,28.5,38.553333333333335
chennai,13.0,80.25,2025-02-08T00:00,24.0,93,0.78,0.0,29.0,40.306666666666665
chennai,13.0,80.25,2025-02-08T01:00,23.7,96,1.36,0.0,28.4,38.14666666666666
chennai,13.0,80.25,2025-02-08T02:00,23.5,95,1.77,37.0,27.9,35.78708333333333
chennai,13.0,80.25,2025-02-08T03:00,22.5,100,1.66,184.0,26.9,37.096666666666664
chennai,13.0,80.25,2025-02-08T04:00,23.3,99,0.78,401.0,28.5,48.39208333333333
chennai,13.0,80.25,2025-02-08T05:00,26.3,82,0.61,672.0,32.3,60.94666666666666
chennai,13.0,80.25,2025-02-08T06:00,28.1,74,1.21,811.0,34.6,67.38000000000001
chennai,13.0,80.25,2025-02-08T07:00,28.6,70,1.88,886.0,35.0,65.90666666666667
chennai,13.0,80.25,2025-02-08T08:00,29.2,66,2.47,883.0,35.0,63.126666666666665
chennai,13.0,80.25,2025-02-08T09:00,29.3,64,2.96,803.0,34.1,58.046666666666674
chennai,13.0,80.25,2025-02-08T10:00,28.3,68,3.1,646.0,32.1,49.14583333333333
chennai,13.0,80.25,2025-02-08T11:00,27.9,70,3.35,441.0,31.0,41.568749999999994
chennai,13.0,80.25,2025-02-08T12:00,27.7,72,3.35,202.0,31.0,37.8875
chennai,13.0,80.25,2025-02-08T13:00,27.7,73,2.6,27.0,31.5,38.33958333333334
chennai,13.0,80.25,2025-02-08T14:00,26.6,78,2.3,0.0,30.6,37.13333333333334
chennai,13.0,80.25,2025-02-08T15:00,25.8,83,2.24,0.0,30.0,37.05333333333333
chennai,13.0,80.25,2025-02-08T16:00,25.6,84,2.32,0.0,29.7,36.193333333333335
chennai,13.0,80.25,2025-02-08T17:00,25.4,84,2.42,0.0,29.3,34.52666666666667
chennai,13.0,80.25,2025-02-08T18:00,25.6,82,2.36,0.0,29.5,34.58
chennai,13.0,80.25,2025-02-08T19:00,25.3,83,2.13,0.0,29.2,34.34
chennai,13.0,80.25,2025-02-08T20:00,25.0,84,1.52,0.0,29.1,35.59333333333334
chennai,13.0,80.25,2025-02-08T21:00,24.7,85,0.67,0.0,29.3,38.42666666666668
chennai,13.0,80.25,2025-02-08T22:00,24.3,88,0.43,0.0,29.1,39.373333333333335
chennai,13.0,80.25,2025-02-08T23:00,24.3,88,0.64,0.0,29.0,38.586666666666666
chennai,13.0,80.25,2025-02-09T00:00,24.4,88,1.32,0.0,28.8,36.49333333333333
chennai,13.0,80.25,2025-02-09T01:00,24.1,92,1.65,0.0,28.5,36.333333333333336
chennai,13.0,80.25,2025-02-09T02:00,23.9,93,1.58,40.0,28.4,37.25666666666666
chennai,13.0,80.25,2025-02-09T03:00,23.9,96,1.21,179.0,28.9,43.63625
chennai,13.0,80.25,2025-02-09T04:00,24.8,92,0.65,381.0,30.2,51.71041666666666
chennai,13.0,80.25,2025-02-09T05:00,26.5,81,1.92,647.0,31.5,54.52458333333333
chennai,13.0,80.25,2025-02-09T06:00,28.5,71,2.77,709.0,33.4,56.95375
chennai,13.0,80.25,2025-02-09T07:00,28.8,69,3.27,813.0,33.7,57.96000000000001
chennai,13.0,80.25,2025-02-09T08:00,29.0,67,3.48,809.0,33.6,56.37333333333334
chennai,13.0,80.25,2025-02-09T09:00,29.1,67,3.55,694.0,33.1,52.41250000000001
chennai,13.0,80.25,2025-02-09T10:00,28.4,69,3.59,622.0,32.0,47.74916666666667
chennai,13.0,80.25,2025-02-09T11:00,28.2,70,3.62,435.0,31.4,42.38291666666666
chennai,13.0,80.25,2025-02-09T12:00,28.0,71,3.47,212.0,31.3,38.535000000000004
chennai,13.0,80.25,2025-02-09T13:00,27.7,74,2.89,29.0,31.5,38.19708333333334
chennai,13.0,80.25,2025-02-09T14:00,27.0,78,2.82,0.0,30.9,37.19333333333333
chennai,13.0,80.25,2025-02-09T15:00,26.1,81,2.88,0.0,29.9,34.60666666666666
chennai,13.0,80.25,2025-02-09T16:00,26.0,82,2.86,0.0,29.8,34.68000000000001
chennai,13.0,80.25,2025-02-09T17:00,25.7,84,2.83,0.0,29.6,34.80666666666667
chennai,13.0,80.25,2025-02-09T18:00,25.5,84,2.65,0.0,29.4,34.43333333333333
chennai,13.0,80.25,2025-02-09T19:00,25.3,83,2.62,0.0,29.0,32.626666666666665
chennai,13.0,80.25,2025-02-09T20:00,24.9,85,2.62,0.0,28.5,31.593333333333334
chennai,13.0,80.25,2025-02-09T21:00,24.6,85,2.51,0.0,28.2,30.71333333333333
chennai,13.0,80.25,2025-02-09T22:00,24.7,87,2.12,0.0,28.7,34.126666666666665
chennai,13.0,80.25,2025-02-09T23:00,24.7,87,2.16,0.0,28.7,34.04666666666667
chennai,13.0,80.25,2025-02-10T00:00,25.3,85,1.96,0.0,29.5,36.58
chennai,13.0,80.25,2025-02-10T01:00,25.5,84,1.7,0.0,29.8,37.800000000000004
chennai,13.0,80.25,2025-02-10T02:00,26.1,81,1.73,45.0,30.4,39.583749999999995
chennai,13.0,80.25,2025-02-10T03:00,26.0,79,2.56,179.0,29.6,36.702916666666674
chennai,13.0,80.25,2025-02-10T04:00,25.9,80,2.9,371.0,29.4,39.289583333333326
chennai,13.0,80.25,2025-02-10T05:00,27.4,71,2.97,587.0,30.8,44.732916666666675
chennai,13.0,80.25,2025-02-10T06:00,28.5,67,2.87,743.0,32.9,53.95791666666666
chennai,13.0,80.25,2025-02-10T07:00,28.6,65,2.8,724.0,32.7,52.20833333333335
chennai,13.0,80.25,2025-02-10T08:00,29.1,63,2.77,796.0,33.7,56.485000000000014
chennai,13.0,80.25,2025-02-10T09:00,29.0,62,2.91,746.0,33.1,52.667500000000004
chennai,13.0,80.25,2025-02-10T10:00,28.1,65,2.84,605.0,31.3,44.76375
chennai,13.0,80.25,2025-02-10T11:00,27.9,64,3.3,404.0,30.3,36.00833333333334
chennai,13.0,80.25,2025-02-10T12:00,27.4,66,3.75,195.0,29.5,29.05625
chennai,13.0,80.25,2025-02-10T13:00,27.1,67,3.57,29.0,29.3,25.97041666666667
chennai,13.0,80.25,2025-02-10T14:00,26.4,71,3.58,0.0,28.7,24.806666666666665
chennai,13.0,80.25,2025-02-10T15:00,25.7,74,3.48,0.0,28.2,24.373333333333328
chennai,13.0,80.25,2025-02-10T16:00,25.5,76,3.34,0.0,28.1,25.086666666666673
chennai,13.0,80.25,2025-02-10T17:00,24.9,79,3.19,0.0,27.6,24.75333333333334
chennai,13.0,80.25,2025-02-10T18:00,24.4,81,2.94,0.0,27.2,24.586666666666662
chennai,13.0,80.25,2025-02-10T19:00,24.1,81,2.9,0.0,26.8,23.200000000000003
chennai,13.0,80.25,2025-02-10T20:00,23.9,81,2.91,0.0,26.5,22.08
chennai,13.0,80.25,2025-02-10T21:00,24.0,80,2.34,0.0,26.8,23.92
chennai,13.0,80.25,2025-02-10T22:00,24.6,80,1.66,0.0,28.1,30.04666666666667
chennai,13.0,80.25,2025-02-10T23:00,24.1,82,1.25,0.0,27.7,30.2
chennai,13.0,80.25,2025-02-11T00:00,24.6,82,0.95,0.0,28.6,34.10000000000001
chennai,13.0,80.25,2025-02-11T01:00,24.7,82,0.71,0.0,28.9,35.67999999999999
chennai,13.0,80.25,2025-02-11T02:00,25.0,81,0.67,51.0,29.3,37.782916666666665
chennai,13.0,80.25,2025-02-11T03:00,25.4,79,0.85,224.0,29.6,40.96666666666667
chennai,13.0,80.25,2025-02-11T04:00,26.0,76,1.75,409.0,29.6,41.43541666666667
chennai,13.0,80.25,2025-02-11T05:00,27.8,66,1.63,668.0,32.0,51.33166666666667
chennai,13.0,80.25,2025-02-11T06:00,28.9,61,1.15,738.0,33.7,57.83750000000001
chennai,13.0,80.25,2025-02-11T07:00,29.1,59,0.84,842.0,34.5,61.75333333333333
chennai,13.0,80.25,2025-02-11T08:00,29.8,56,1.08,878.0,35.2,62.64
chennai,13.0,80.25,2025-02-11T09:00,29.8,56,1.78,829.0,34.5,58.673333333333325
chennai,13.0,80.25,2025-02-11T10:00,28.8,63,2.38,671.0,32.7,51.25458333333334
chennai,13.0,80.25,2025-02-11T11:00,28.4,66,3.18,458.0,31.3,41.7275
chennai,13.0,80.25,2025-02-11T12:00,27.8,69,3.61,219.0,30.6,35.019583333333344
chennai,13.0,80.25,2025-02-11T13:00,27.7,71,3.35,31.0,30.8,33.547916666666666
chennai,13.0,80.25,2025-02-11T14:00,26.9,74,3.23,0.0,30.1,31.840000000000003
chennai,13.0,80.25,2025-02-11T15:00,25.8,76,2.86,0.0,28.9,28.979999999999997
chennai,13.0,80.25,2025-02-11T16:00,25.4,79,2.6,0.0,28.7,29.966666666666665
chennai,13.0,80.25,2025-02-11T17:00,24.7,82,2.59,0.0,27.9,28.25333333333333
chennai,13.0,80.25,2025-02-11T18:00,24.8,82,2.74,0.0,28.1,28.68666666666667
chennai,13.0,80.25,2025-02-11T19:00,24.7,82,2.48,0.0,28.1,29.20666666666667
chennai,13.0,80.25,2025-02-11T20:00,24.7,83,1.74,0.0,28.5,32.553333333333335
chennai,13.0,80.25,2025-02-11T21:00,24.3,85,0.71,0.0,28.6,35.78000000000001
chennai,13.0,80.25,2025-02-11T22:00,23.7,86,0.46,0.0,27.9,34.11333333333333
chennai,13.0,80.25,2025-02-11T23:00,23.3,87,0.74,0.0,27.3,31.753333333333334
chennai,13.0,80.25,2025-02-12T00:00,23.5,86,0.92,0.0,27.4,31.359999999999992
chennai,13.0,80.25,2025-02-12T01:00,23.5,86,1.25,0.0,27.2,29.96666666666666
chennai,13.0,80.25,2025-02-12T02:00,23.9,84,1.58,59.0,27.5,30.712916666666665
chennai,13.0,80.25,2025-02-12T03:00,24.5,81,1.33,265.0,28.3,36.80875
chennai,13.0,80.25,2025-02-12T04:00,25.0,80,0.73,486.0,29.3,45.41916666666667
chennai,13.0,80.25,2025-02-12T05:00,26.8,73,0.49,654.0,31.9,55.7825
chennai,13.0,80.25,2025-02-12T06:00,28.0,68,0.35,838.0,34.5,66.33333333333333
chennai,13.0,80.25,2025-02-12T07:00,28.2,66,0.45,917.0,35.0,67.16666666666666
chennai,13.0,80.25,2025-02-12T08:00,29.3,63,0.9,851.0,35.6,67.26666666666668
chennai,13.0,80.25,2025-02-12T09:00,29.7,61,1.42,835.0,35.4,64.69333333333333
chennai,13.0,80.25,2025-02-12T10:00,28.6,63,2.06,680.0,32.6,51.69666666666667
chennai,13.0,80.25,2025-02-12T11:00,28.4,66,2.6,468.0,31.6,44.175000000000004
chennai,13.0,80.25,2025-02-12T12:00,28.2,68,2.8,228.0,31.5,39.708333333333336
chennai,13.0,80.25,2025-02-12T13:00,28.0,73,2.59,33.0,32.0,40.305416666666666
chennai,13.0,80.25,2025-02-12T14:00,26.4,79,2.47,0.0,30.4,36.46
chennai,13.0,80.25,2025-02-12T15:00,25.0,83,2.2,0.0,28.7,32.36666666666667
chennai,13.0,80.25,2025-02-12T16:00,24.7,83,2.46,0.0,28.2,30.01333333333333
chennai,13.0,80.25,2025-02-12T17:00,24.7,83,2.15,0.0,28.2,30.633333333333333
chennai,13.0,80.25,2025-02-12T18:00,24.9,82,1.55,0.0,28.9,33.99999999999999
chennai,13.0,80.25,2025-02-12T19:00,24.9,83,0.83,0.0,29.4,37.67333333333333
chennai,13.0,80.25,2025-02-12T20:00,24.1,86,0.49,0.0,28.6,36.620000000000005
chennai,13.0,80.25,2025-02-12T21:00,23.5,86,0.25,0.0,27.9,34.53333333333333
chennai,13.0,80.25,2025-02-12T22:00,22.8,90,0.25,0.0,27.1,33.2
chennai,13.0,80.25,2025-02-12T23:00,22.1,96,0.8,0.0,26.3,31.56666666666667
chennai,13.0,80.25,2025-02-13T00:00,21.9,95,1.2,0.0,25.8,28.53333333333334
chennai,13.0,80.25,2025-02-13T01:00,22.0,95,1.6,0.0,25.6,27.000000000000007
chennai,13.0,80.25,2025-02-13T02:00,22.5,95,1.75,36.0,26.3,29.94166666666667
chennai,13.0,80.25,2025-02-13T03:00,22.1,99,1.74,172.0,26.2,33.745
chennai,13.0,80.25,2025-02-13T04:00,22.5,97,1.61,377.0,26.6,38.51541666666667
chennai,13.0,80.25,2025-02-13T05:00,25.4,83,1.8,630.0,30.1,50.112500000000004
chennai,13.0,80.25,2025-02-13T06:00,27.0,73,1.9,824.0,32.5,57.900000000000006
chennai,13.0,80.25,2025-02-13T07:00,27.8,68,1.9,944.0,33.7,60.30000000000001
chennai,13.0,80.25,2025-02-13T08:00,29.0,62,2.13,934.0,34.6,60.74000000000001
chennai,13.0,80.25,2025-02-13T09:00,29.2,60,2.52,845.0,33.8,56.22666666666665
chennai,13.0,80.25,2025-02-13T10:00,28.0,65,2.62,685.0,31.7,48.17041666666666
chennai,13.0,80.25,2025-02-13T11:00,27.9,66,2.84,470.0,30.8,40.79916666666667
chennai,13.0,80.25,2025-02-13T12:00,27.6,68,2.84,228.0,30.7,36.695
chennai,13.0,80.25,2025-02-13T13:00,27.2,73,2.52,33.0,30.8,36.04541666666667
chennai,13.0,80.25,2025-02-13T14:00,25.8,81,2.37,0.0,29.6,34.52666666666667
chennai,13.0,80.25,2025-02-13T15:00,24.5,84,2.23,0.0,28.1,30.506666666666675
chennai,13.0,80.25,2025-02-13T16:00,24.8,82,2.53,0.0,28.2,29.473333333333333
chennai,13.0,80.25,2025-02-13T17:00,24.8,83,2.49,0.0,28.2,29.95333333333333
chennai,13.0,80.25,2025-02-13T18:00,24.4,84,2.38,0.0,27.9,29.47333333333333
chennai,13.0,80.25,2025-02-13T19:00,24.2,85,2.1,0.0,27.8,30.06666666666667
chennai,13.0,80.25,2025-02-13T20:00,23.7,86,2.01,0.0,27.1,28.080000000000005
chennai,13.0,80.25,2025-02-13T21:00,23.1,89,1.89,0.0,26.6,27.686666666666675
chennai,13.0,80.25,2025-02-13T22:00,22.7,91,1.8,0.0,26.2,27.199999999999996
chennai,13.0,80.25,2025-02-13T23:00,22.7,93,2.09,0.0,26.3,27.78666666666667
chennai,13.0,80.25,2025-02-14T00:00,23.1,94,2.08,0.0,27.0,30.773333333333333
chennai,13.0,80.25,2025-02-14T01:00,22.8,95,2.21,0.0,26.6,29.446666666666673
chennai,13.0,80.25,2025-02-14T02:00,22.9,96,2.16,35.0,26.9,31.702916666666663
chennai,13.0,80.25,2025-02-14T03:00,22.4,98,2.3,174.0,26.2,32.262499999999996
chennai,13.0,80.25,2025-02-14T04:00,23.2,91,2.24,436.0,26.8,36.695
chennai,13.0,80.25,2025-02-14T05:00,26.4,77,1.99,697.0,31.2,52.62208333333333
chennai,13.0,80.25,2025-02-14T06:00,28.0,69,2.05,860.0,33.6,60.03333333333334
chennai,13.0,80.25,2025-02-14T07:00,28.7,64,2.2,941.0,34.4,60.666666666666664
chennai,13.0,80.25,2025-02-14T08:00,29.6,61,2.59,934.0,35.1,61.25333333333334
chennai,13.0,80.25,2025-02-14T09:00,29.7,60,2.84,845.0,34.4,57.78666666666666
chennai,13.0,80.25,2025-02-14T10:00,28.4,64,3.26,685.0,31.8,46.857083333333335
chennai,13.0,80.25,2025-02-14T11:00,28.1,66,3.43,470.0,30.9,39.98583333333333
chennai,13.0,80.25,2025-02-14T12:00,27.7,70,3.26,229.0,30.7,36.67375
chennai,13.0,80.25,2025-02-14T13:00,27.6,73,2.81,33.0,31.2,36.93208333333333
chennai,13.0,80.25,2025-02-14T14:00,26.2,80,2.63,0.0,30.0,35.07333333333333
chennai,13.0,80.25,2025-02-14T15:00,25.4,83,2.4,0.0,29.3,34.16666666666667
chennai,13.0,80.25,2025-02-14T16:00,25.2,83,2.39,0.0,29.0,33.086666666666666
chennai,13.0,80.25,2025-02-14T17:00,24.5,86,2.64,0.0,28.0,30.119999999999997
chennai,13.0,80.25,2025-02-14T18:00,24.5,85,2.65,0.0,28.0,29.7
chennai,13.0,80.25,2025-02-14T19:00,24.4,86,2.56,0.0,28.0,30.279999999999998
chennai,13.0,80.25,2025-02-14T20:00,23.7,88,2.55,0.0,27.0,27.43333333333333
chennai,13.0,80.25,2025-02-14T21:00,23.3,89,2.21,0.0,26.7,27.413333333333334
chennai,13.0,80.25,2025-02-14T22:00,23.3,89,1.5,0.0,27.2,30.666666666666664
chennai,13.0,80.25,2025-02-14T23:00,23.2,91,1.48,0.0,27.1,31.140000000000004
chennai,13.0,80.25,2025-02-15T00:00,23.7,91,1.58,0.0,27.9,33.87333333333333
chennai,13.0,80.25,2025-02-15T01:00,23.6,93,1.71,0.0,27.9,34.41333333333333
chennai,13.0,80.25,2025-02-15T02:00,23.7,94,1.8,42.0,28.0,35.7875
chennai,13.0,80.25,2025-02-15T03:00,23.6,95,1.81,177.0,28.1,39.06541666666667
chennai,13.0,80.25,2025-02-15T04:00,24.5,88,1.97,464.0,28.7,43.52666666666667
chennai,13.0,80.25,2025-02-15T05:00,26.4,77,2.01,633.0,30.9,50.282083333333325
chennai,13.0,80.25,2025-02-15T06:00,28.4,68,2.15,795.0,33.7,59.70625000000001
chennai,13.0,80.25,2025-02-15T07:00,28.9,65,2.11,921.0,34.7,62.34666666666668
chennai,13.0,80.25,2025-02-15T08:00,29.8,61,2.15,918.0,35.5,63.6
chennai,13.0,80.25,2025-02-15T09:00,29.9,60,2.37,830.0,34.8,60.19333333333332
chennai,13.0,80.25,2025-02-15T10:00,28.8,64,3.11,673.0,32.3,48.76541666666665
chennai,13.0,80.25,2025-02-15T11:00,28.2,67,3.43,462.0,31.0,40.6025
chennai,13.0,80.25,2025-02-15T12:00,27.5,72,3.45,225.0,30.6,36.65208333333334
chennai,13.0,80.25,2025-02-15T13:00,27.2,74,3.05,33.0,30.6,34.65208333333334
chennai,13.0,80.25,2025-02-15T14:00,26.4,79,2.93,0.0,30.0,34.07333333333333
chennai,13.0,80.25,2025-02-15T15:00,25.7,82,2.69,0.0,29.5,33.92
chennai,13.0,80.25,2025-02-15T16:00,25.8,82,2.62,0.0,29.6,34.42666666666667
chennai,13.0,80.25,2025-02-15T17:00,25.4,85,2.62,0.0,29.4,34.893333333333324
chennai,13.0,80.25,2025-02-15T18:00,25.7,84,2.76,0.0,29.6,34.94666666666667
chennai,13.0,80.25,2025-02-15T19:00,25.4,84,2.89,0.0,29.1,32.85333333333334
chennai,13.0,80.25,2025-02-15T20:00,24.8,85,3.15,0.0,28.2,29.43333333333333
chennai,13.0,80.25,2025-02-15T21:00,24.4,87,2.54,0.0,28.1,31.086666666666673
chennai,13.0,80.25,2025-02-15T22:00,24.0,87,2.01,0.0,27.8,31.04666666666667
chennai,13.0,80.25,2025-02-15T23:00,24.1,87,1.65,0.0,28.1,32.866666666666674
chennai,13.0,80.25,2025-02-16T00:00,24.2,86,1.64,0.0,28.1,32.48666666666667
chennai,13.0,80.25,2025-02-16T01:00,24.2,86,1.69,0.0,28.0,32.019999999999996
chennai,13.0,80.25,2025-02-16T02:00,24.9,84,2.02,55.0,28.8,34.52458333333334
chennai,13.0,80.25,2025-02-16T03:00,25.5,81,2.45,256.0,29.1,37.333333333333336
chennai,13.0,80.25,2025-02-16T04:00,25.7,79,2.28,440.0,29.4,41.423333333333325
chennai,13.0,80.25,2025-02-16T05:00,27.4,70,1.9,679.0,31.9,52.23125
chennai,13.0,80.25,2025-02-16T06:00,29.2,62,1.41,824.0,34.7,62.546666666666674
chennai,13.0,80.25,2025-02-16T07:00,29.6,59,1.03,923.0,35.7,65.77333333333334
chennai,13.0,80.25,2025-02-16T08:00,30.1,56,1.54,923.0,35.7,63.55333333333334
chennai,13.0,80.25,2025-02-16T09:00,30.0,56,2.44,837.0,34.5,57.353333333333325
chennai,13.0,80.25,2025-02-16T10:00,28.7,65,3.35,675.0,32.2,48.35625000000001
chennai,13.0,80.25,2025-02-16T11:00,28.2,69,3.98,466.0,31.0,40.3775
chennai,13.0,80.25,2025-02-16T12:00,27.9,72,4.24,227.0,30.8,35.84291666666667
chennai,13.0,80.25,2025-02-16T13:00,27.8,75,3.78,34.0,31.3,36.1775
chennai,13.0,80.25,2025-02-16T14:00,26.9,79,3.59,0.0,30.4,34.22
chennai,13.0,80.25,2025-02-16T15:00,26.3,79,3.41,0.0,29.7,32.01333333333333
chennai,13.0,80.25,2025-02-16T16:00,26.2,80,3.3,0.0,29.7,32.63333333333333
chennai,13.0,80.25,2025-02-16T17:00,25.7,83,3.16,0.0,29.3,32.646666666666675
chennai,13.0,80.25,2025-02-16T18:00,25.6,83,2.89,0.0,29.3,33.186666666666675
chennai,13.0,80.25,2025-02-16T19:00,25.4,83,2.94,0.0,28.9,31.619999999999994
chennai,13.0,80.25,2025-02-16T20:00,25.2,83,2.27,0.0,29.1,33.69333333333334
chennai,13.0,80.25,2025-02-16T21:00,25.2,83,1.38,0.0,29.5,36.940000000000005
chennai,13.0,80.25,2025-02-16T22:00,24.7,85,1.03,0.0,29.1,36.973333333333336
chennai,13.0,80.25,2025-02-16T23:00,24.6,86,0.72,0.0,29.3,38.726666666666674
chennai,13.0,80.25,2025-02-17T00:00,25.1,85,0.6,0.0,29.9,40.766666666666666
chennai,13.0,80.25,2025-02-17T01:00,24.8,85,0.71,0.0,29.4,38.713333333333324
chennai,13.0,80.25,2025-02-17T02:00,25.2,86,0.74,54.0,30.1,42.63250000000001
chennai,13.0,80.25,2025-02-17T03:00,25.5,85,1.55,218.0,30.1,43.6875
chennai,13.0,80.25,2025-02-17T04:00,26.2,82,2.15,405.0,30.4,45.89375
chennai,13.0,80.25,2025-02-17T05:00,27.8,72,2.51,603.0,31.9,50.38625
chennai,13.0,80.25,2025-02-17T06:00,29.1,66,2.81,755.0,33.9,57.569583333333334
chennai,13.0,80.25,2025-02-17T07:00,29.2,65,2.94,851.0,34.3,59.219999999999985
chennai,13.0,80.25,2025-02-17T08:00,29.5,64,3.15,873.0,34.6,59.500000000000014
chennai,13.0,80.25,2025-02-17T09:00,29.5,64,3.29,787.0,33.9,56.40958333333334
chennai,13.0,80.25,2025-02-17T10:00,28.6,68,3.47,662.0,32.4,49.80583333333333
chennai,13.0,80.25,2025-02-17T11:00,28.3,70,3.48,464.0,31.6,43.94
chennai,13.0,80.25,2025-02-17T12:00,28.1,71,3.53,226.0,31.4,39.044166666666655
chennai,13.0,80.25,2025-02-17T13:00,27.8,73,2.97,34.0,31.5,37.730833333333344
chennai,13.0,80.25,2025-02-17T14:00,27.0,76,2.76,0.0,30.7,35.78
chennai,13.0,80.25,2025-02-17T15:00,26.1,80,2.47,0.0,29.9,35.026666666666664
chennai,13.0,80.25,2025-02-17T16:00,25.8,81,2.39,0.0,29.6,34.48666666666667
chennai,13.0,80.25,2025-02-17T17:00,25.2,83,2.51,0.0,28.8,32.11333333333334
chennai,13.0,80.25,2025-02-17T18:00,25.1,82,2.58,0.0,28.6,30.840000000000007
chennai,13.0,80.25,2025-02-17T19:00,25.4,81,2.34,0.0,29.1,32.75333333333334
chennai,13.0,80.25,2025-02-17T20:00,25.1,81,1.68,0.0,29.0,33.70666666666666
chennai,13.0,80.25,2025-02-17T21:00,24.3,84,0.63,0.0,28.5,35.17333333333334
chennai,13.0,80.25,2025-02-17T22:00,24.3,85,0.54,0.0,28.7,36.486666666666665
chennai,13.0,80.25,2025-02-17T23:00,24.2,87,0.81,0.0,28.7,36.74666666666667
chennai,13.0,80.25,2025-02-18T00:00,24.4,87,0.97,0.0,28.9,37.16
chennai,13.0,80.25,2025-02-18T01:00,24.2,89,1.35,0.0,28.6,36.10000000000001
chennai,13.0,80.25,2025-02-18T02:00,24.1,91,1.6,43.0,28.5,36.83958333333333
chennai,13.0,80.25,2025-02-18T03:00,24.3,93,1.59,181.0,29.1,42.44708333333333
chennai,13.0,80.25,2025-02-18T04:00,25.6,87,1.73,468.0,30.4,49.91499999999999
chennai,13.0,80.25,2025-02-18T05:00,27.8,72,1.78,667.0,32.8,56.34624999999999
chennai,13.0,80.25,2025-02-18T06:00,28.7,67,1.9,820.0,34.3,62.099999999999994
chennai,13.0,80.25,2025-02-18T07:00,28.9,65,2.49,897.0,34.4,60.486666666666665
chennai,13.0,80.25,2025-02-18T08:00,29.6,61,2.94,876.0,34.5,58.353333333333325
chennai,13.0,80.25,2025-02-18T09:00,29.6,61,3.16,796.0,33.9,55.638333333333335
chennai,13.0,80.25,2025-02-18T10:00,28.6,68,3.61,664.0,32.2,48.83000000000001
chennai,13.0,80.25,2025-02-18T11:00,28.3,69,3.52,462.0,31.5,43.05583333333334
chennai,13.0,80.25,2025-02-18T12:00,27.8,71,3.37,226.0,31.1,38.26416666666667
chennai,13.0,80.25,2025-02-18T13:00,27.8,73,2.9,34.0,31.5,37.870833333333344
chennai,13.0,80.25,2025-02-18T14:00,27.1,77,2.88,0.0,30.9,36.67333333333333
chennai,13.0,80.25,2025-02-18T15:00,26.2,79,2.67,0.0,30.0,34.593333333333334
chennai,13.0,80.25,2025-02-18T16:00,25.9,81,2.46,0.0,29.8,35.080000000000005
chennai,13.0,80.25,2025-02-18T17:00,25.3,84,2.35,0.0,29.2,34.3
chennai,13.0,80.25,2025-02-18T18:00,25.1,84,2.45,0.0,28.8,32.63333333333334
